tier,company,title,location,sponsors_h1b,years_experience,posted_at,updated_at,date_kind,status,note,url
B,Zscaler,Account Executive - Fed Civilian,"Remote - D.C., USA",True,,2026-08-12T13:32:12-04:00,2026-08-25T17:23:28-04:00,updated,new,,https://job-boards.greenhouse.io/zscaler/jobs/5207284007
B,Toast,"Territory Account Executive, Retail- Jeffersonville, IN","Jeffersonville, IN",True,,2026-08-12T10:43:11-04:00,2026-08-12T10:43:11-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8125655
B,Toast,"Territory Account Executive, Retail- Louisville, KY","Louisville, KY",True,,2026-08-12T10:43:10-04:00,2026-08-12T10:43:10-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8125515
B,Toast,"Territory Account Executive, Retail- New Albany, IN","New Albany, IN",True,,2026-08-12T10:43:10-04:00,2026-08-12T10:43:10-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8125653
B,AWS," Account Executive, Higher Education Sales, AB","California, USA",True,,2026-08-12T00:00:00+00:00,2026-08-12T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10500278/account-executive-higher-education-sales-ab
B,Salesforce,"Account Executive, Sales Performance Management - Commercial",Illinois - Chicago; Massachusetts - Boston; New York - New York; Georgia - Atlanta; Texas - Austin; Texas - Dallas,True,,2026-08-12T00:00:00+00:00,2026-08-12T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Illinois---Chicago/Commercial---Enterprise-Account-Executive--Sales-Performance-Management_JR291423
B,Stripe,"Account Executive, Commercial (Grower)",Chicago,True,,2026-08-11T19:45:35-04:00,2026-08-18T17:38:49-04:00,updated,new,,https://stripe.com/jobs/search?gh_jid=8123027
B,ClickHouse,Commercial Account Executive,"San Francisco, CA",True,,,2026-08-11T11:04:47-04:00,updated,new,,https://job-boards.greenhouse.io/clickhouse/jobs/5842235004
B,Oracle,Applications Sales Representative II,United States,True,,2026-08-11T00:00:00+00:00,2026-08-11T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/340668
B,Smartsheet,Sales Development Representative - West Coast,"Bellevue, WA, USA",True,,,2026-08-10T12:43:33-04:00,updated,new,,https://job-boards.greenhouse.io/smartsheet/jobs/8092354
B,Zscaler,"Specialist Account Executive, ZT Branch - Commercial, West + Central","Remote - California, USA; Remote - Colorado, USA; Remote - Illinois, USA",True,,2026-08-07T12:38:22-04:00,2026-08-19T17:21:57-04:00,updated,new,,https://job-boards.greenhouse.io/zscaler/jobs/5196221007
B,Oracle,Business Development Consultant 4-Corp Plan,United States,True,,2026-08-07T00:00:00+00:00,2026-08-07T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/342211
B,Stripe,"Account Executive, Mid Market (Hunter)",Chicago,True,,,2026-08-06T12:10:03-04:00,updated,new,,https://stripe.com/jobs/search?gh_jid=7863714
B,Smartsheet,"Account Executive, Commercial - SMB (West)","Denver, CO, USA",True,,2026-08-06T11:14:36-04:00,2026-08-24T14:40:03-04:00,updated,new,,https://job-boards.greenhouse.io/smartsheet/jobs/8112144
B,AWS,"Associate Account Executive , Advertising/Marketing","Austin, Texas, USA",True,,2026-08-06T00:00:00+00:00,2026-08-06T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10494583/associate-account-executive-advertising-marketing
B,Salesforce,"Account Executive - Data Foundation (MuleSoft + Informatica), Higher Education",Illinois - Chicago; Arizona - Remote; Indiana - Remote; Colorado - Remote; Georgia - Remote; California - Remote; Illinois - Remote; Texas - Remote,True,,2026-08-06T00:00:00+00:00,2026-08-06T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Illinois---Chicago/Account-Executive---Data-Foundation--MuleSoft---Informatica---Higher-Education_JR351949
B,Zscaler,"Account Executive, Commercial - Mountain West","Remote - Colorado, USA; Remote - Montana, USA; Remote - Oregon, USA; Remote - Wyoming, USA",True,,2026-08-05T13:37:58-04:00,2026-08-19T17:21:57-04:00,updated,new,,https://job-boards.greenhouse.io/zscaler/jobs/5203734007
B,Zscaler,"Account Executive, Commercial - Private Equity","Remote - Illinois, USA; Remote - Massachusetts, USA",True,,,2026-08-05T11:15:31-04:00,updated,new,,https://job-boards.greenhouse.io/zscaler/jobs/5173716007
B,Zscaler,Account Executive - DoW,"Remote - D.C., USA; Remote - Florida, USA; Remote - North Carolina, USA",True,,,2026-08-05T11:15:31-04:00,updated,new,,https://job-boards.greenhouse.io/zscaler/jobs/5191627007
B,Zscaler,Commercial Account Executive - Healthcare West,"Remote - California, USA",True,,,2026-08-05T11:15:31-04:00,updated,new,,https://job-boards.greenhouse.io/zscaler/jobs/5179777007
B,AWS,"Associate Account Executive , Digital Acquisition","Arlington, Virginia, USA",True,,2026-08-05T00:00:00+00:00,2026-08-05T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10493496/associate-account-executive-digital-acquisition
B,AWS,"Associate Account Executive , Digital Acquisition","Arlington, Virginia, USA",True,,2026-08-05T00:00:00+00:00,2026-08-05T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10493499/associate-account-executive-digital-acquisition
B,AWS,"Account Executive - Nonprofits, AWS Nonprofits","Arlington, Virginia, USA",True,,2026-08-05T00:00:00+00:00,2026-08-05T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10493129/account-executive-nonprofits-aws-nonprofits
B,Salesforce,Commercial Account Executive - Data Foundation (MuleSoft + Informatica),Georgia - Atlanta; Illinois - Chicago; New York - New York; Texas - Austin; Texas - Dallas; California - San Francisco,True,,2026-08-05T00:00:00+00:00,2026-08-05T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Georgia---Atlanta/Commercial--Prime-Territory-Account-Executive--MuleSoft_JR297762-1
B,Workday,Sana Account Executive - New York,"USA, NY, New York City",True,,2026-08-04T00:00:00+00:00,2026-08-04T00:00:00+00:00,published,new,,https://workday.wd5.myworkdayjobs.com/Workday/job/USA-NY-New-York-City/Account-Executive---New-York_JR-0104569
B,AWS,"Account Executive, Amazon Veeqo","Austin, Texas, USA",True,,2026-08-03T00:00:00+00:00,2026-08-03T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10491096/account-executive-amazon-veeqo
B,Oracle,"Mid-Market Account Executive, Consumer Services — NetSuite",United States,True,,2026-08-03T00:00:00+00:00,2026-08-03T00:00:00+00:00,published,new,,https://careers.oracle.com/jobs/#en/sites/jobsearch/job/341893
B,Salesforce,"Territory Account Executive, Non-Profit: Growth Business",California - San Francisco; Illinois - Chicago; New York - New York; District of Columbia - Washington; Colorado - Denver; Georgia - Atlanta; Indiana - Indianapolis; Virginia - Mclean,True,,2026-08-03T00:00:00+00:00,2026-08-03T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Territory-Account-Executive--Non-Profit--Growth-Business_JR341033
B,Okta,"Business Development Representative, Central","Chicago, Illinois",True,,,2026-07-31T11:23:35-04:00,updated,new,,https://www.okta.com/company/careers/opportunity/7008575?gh_jid=7008575
B,Smartsheet,"Account Executive, Commercial - SMB (East)","Boston, MA, USA",True,,,2026-07-29T11:40:15-04:00,updated,new,,https://job-boards.greenhouse.io/smartsheet/jobs/8094400
B,AWS,"Account Executive, U.S. Army, US Army Team","Arlington, Virginia, USA",True,,2026-07-29T00:00:00+00:00,2026-07-29T00:00:00+00:00,published,new,,https://www.amazon.jobs/en/jobs/10487108/account-executive-u-s-army-us-army-team
B,Salesforce,Account Executive - Mulesoft - S&L,Georgia - Atlanta; Florida - Tampa Metro - Remote,True,,2026-07-29T00:00:00+00:00,2026-07-29T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/Georgia---Atlanta/Account-Executive---Mulesoft---S-L_JR352985
B,Salesforce,"Small, Medium and Growth Business - Account Executive - San Francisco",California - San Francisco,True,,2026-07-29T00:00:00+00:00,2026-07-29T00:00:00+00:00,published,new,,https://salesforce.wd12.myworkdayjobs.com/External_Career_Site/job/California---San-Francisco/Small--Medium-and-Growth-Business---Account-Executive---San-Francisco_JR283068
B,MongoDB,Associate Commercial Growth Account Executive,Austin,True,,2026-07-20T17:58:11-04:00,2026-08-21T15:40:40-04:00,updated,new,,https://www.mongodb.com/careers/job/?gh_jid=7615794
B,Instacart,"Sales Development Representative II, Local Independent Grocery - Boston","Boston, MA",True,,2026-07-16T14:13:32-04:00,2026-08-24T13:15:00-04:00,updated,new,,https://instacart.careers/job/?gh_jid=8069983
B,Instacart,"Sales Development Representative II, Local Independent Grocery - Chicago","Chicago, IL",True,,2026-07-16T14:11:01-04:00,2026-08-24T13:15:00-04:00,updated,new,,https://instacart.careers/job/?gh_jid=8069980
B,Lyft,Programmatic Account Executive,"New York, NY",True,,2026-07-15T16:04:08-04:00,2026-08-26T16:51:51-04:00,updated,new,,https://app.careerpuck.com/job-board/lyft/job/8626211002?gh_jid=8626211002
B,Toast,Territory Account Executive - Lexington KY,"Lexington, KY",True,,2026-06-26T14:43:35-04:00,2026-08-18T22:37:50-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8024446
B,Toast,Territory Account Executive - Frankfort KY,"Frankfort, KY",True,,2026-06-26T14:43:34-04:00,2026-08-18T22:37:49-04:00,updated,new,,https://careers.toasttab.com/jobs?gh_jid=8031231
B,Notion,"Business Development Representative, San Francisco","San Francisco, California",True,,,2026-04-01T23:05:05.541+00:00,published,new,,https://jobs.ashbyhq.com/notion/b21fef72-4864-4a3e-a627-91557a0f8a36
